ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2015;101033;101033;7;1;1;0,039772727;0,635454545;78,20458851;0,215187211;356902,0778;415249,6375;1256014;466;444;284;234;8;203;1138;207;171;5592;53;8800;118;2689;1384;453;77;30;3;142;3944;3141;1214;244;110;5;390;557;3797;0;0;10;-;1092;1362;6332;0;0;14;-;1023;1581;691;3;1367;89;-;2207;2949;1267;7;2222;148;-;627;414;820;820;480;673978;784;623;1256014;4756;-;-;1697426282;1974927276;-;-;188
2015;101034;101034;7;1;1;0,041593896;0,619358397;84,07830648;0,300561798;662210,0357;432909,4579;8718867;503;527;355;402;10;213;1526;364;181;6738;60;10879;36;2595;2001;541;139;26;2;44;3845;4759;1696;437;92;6;843;176;4314;0;0;7;-;2499;460;7905;0;0;15;-;1605;891;1831;1;893;119;-;4117;1606;3357;4;1567;228;-;733;581;898;846;506;709695;835;853;8718867;5412;-;-;3583880713;2342905986;-;-;160
2015;101035;101035;7;1;1;0,051868347;0,554312405;69,19563876;0,22773092;450580,1194;359668,679;539352;475;414;229;480;6;260;1661;400;117;5103;61;9206;687;2489;1355;230;79;21;0;747;4006;3497;658;245;53;0;574;201;3997;71;6;12;-;1508;548;7043;87;6;14;-;1107;875;1464;564;751;100;-;2656;1551;2886;596;1354;163;-;1066;578;892;668;411;265735;609;487;539352;4881;-;-;2199281563;1755542822;-;-;170
2015;101036;101036;7;1;1;0,04034803;0,617347399;88,09218318;0,426964074;857173,2415;464637,5837;742832;503;555;325;392;10;195;1623;372;211;6847;58;11091;57;2281;1765;752;172;39;0;68;3497;4519;2281;586;140;0;1718;690;2593;55;0;10;-;4934;1700;4345;91;0;21;-;2163;635;1567;3;577;121;-;6105;1120;2520;14;1117;215;-;804;456;740;631;424;365434;943;993;742832;5081;-;-;4355297240;2360823563;-;-;90
2015;101039;101039;7;1;1;0,042297502;0,621309614;69,40506735;0,213850593;485930,0686;398367,1658;577033;320;277;153;127;4;92;793;99;91;3283;45;5284;91;2276;456;232;51;12;1;102;3154;1094;700;189;44;1;338;49;2731;0;0;1;-;1062;125;4096;0;0;1;-;667;1103;263;2;1027;57;-;1672;1725;355;7;1442;83;-;406;306;583;570;366;324592;465;341;577033;3149;-;-;1530193786;1254458205;-;-;112
2015;101040;101040;7;1;1;0,030054645;0,702816309;96,09481583;0,592983651;1207938,496;561502,7306;832896;302;360;288;127;2;102;690;113;107;5016;30;7137;19;1033;1155;532;161;32;4;43;1706;3038;1607;630;107;6;1095;131;1690;0;2;18;-;3281;335;3471;0;6;44;-;1741;538;90;2;511;54;-;4784;945;265;3;1036;104;-;209;157;353;418;281;496135;649;795;832896;2921;-;-;3528388348;1640149476;-;-;59
2015;101041;101041;7;1;1;0,043549648;0,627208757;72,21468144;0,28992527;607096,027;406610,1041;593342;671;653;375;443;7;279;1594;436;214;8022;96;12790;192;4785;1669;405;121;48;6;221;6712;4118;1170;382;171;16;729;318;6167;0;0;12;-;2110;817;9835;0;0;28;-;2095;1585;1404;0;1929;213;-;4655;2485;2529;0;2759;362;-;1035;693;1276;1298;740;328125;1077;858;593342;7195;-;-;4368055914;2925559699;-;-;218
2015;101042;101042;8;1;1;0,040116801;0,663791554;82,04925651;0,330980684;752724,5883;444237,7677;6854455;544;515;348;349;4;238;1240;298;160;7388;46;11130;41;3053;1428;621;178;59;4;47;4728;3646;1872;599;214;24;851;292;4226;0;0;15;-;2555;944;7575;0;0;56;-;1782;1775;914;3;797;113;-;4610;2883;1987;15;1443;192;-;772;469;838;840;507;345700;907;879;6854455;5380;-;-;4049658285;2389999190;-;-;168
2015;101043;101043;8;1;1;0,047560164;0,664700847;74,19390162;0,186397985;287020,3504;402014,8026;1176242;698;521;382;302;6;252;917;274;113;6988;60;10513;125;3627;1806;272;58;48;19;161;5359;3864;737;187;180;25;76;103;5745;0;0;31;-;244;293;9929;0;0;47;-;1110;2093;297;2;2294;159;-;2106;3597;618;4;3929;259;-;640;495;1078;1156;657;6817350;1045;548;1176242;5856;-;-;1680791172;2354198684;-;-;237
2015;101044;101044;8;1;1;0,048565291;0,557925426;69,34782609;0,280498406;491993,6769;360855,6909;556745;302;353;174;331;1;196;1117;284;73;3636;50;6517;172;2349;653;206;61;9;1;189;3871;1635;593;194;31;4;519;143;2777;7;0;5;-;1456;370;4668;14;0;9;-;968;119;1627;74;588;75;-;2339;186;2906;74;886;126;-;707;360;673;472;289;2792555;509;312;556745;3426;-;-;1685570337;1236291597;-;-;104
2015;101046;101046;8;1;1;0,055020021;0,571407385;67,10220994;0,177900552;317348,7723;353662,6182;539607;369;350;176;373;3;217;922;331;102;3853;47;6743;395;2143;901;138;35;8;0;429;3409;2330;432;118;25;0;338;291;2985;4;1;1;-;943;788;5006;4;1;1;-;644;1173;1222;171;335;75;-;1620;1917;2330;186;581;109;-;745;375;635;556;325;2829095;514;311;539607;3614;-;-;1146898463;1278136702;-;-;153
2015;101047;101047;8;1;1;0,053436631;0,596344855;81,08042242;0,214922952;481366,2066;386422,9275;592005;256;236;157;282;5;167;598;240;59;3002;32;5034;196;966;1061;168;50;21;4;221;1506;2534;532;165;69;7;250;72;1979;17;1;147;-;691;210;3937;28;1;167;-;530;649;853;20;359;55;-;1362;1130;1848;20;575;99;-;435;276;409;332;260;297922;367;276;592005;2483;-;-;1195232291;959488129;-;-;128
2015;101048;101048;8;1;1;0,048402846;0,612916725;71,51225115;0,173214286;309018,9482;388410,1307;590001;420;346;349;274;8;177;830;242;93;4394;36;7169;162;2578;831;252;89;6;2;172;3992;1912;781;279;29;4;220;218;3479;0;1;2;-;665;601;5898;0;1;4;-;679;1548;506;0;1103;84;-;1715;2658;944;0;1705;147;-;616;405;677;644;400;314258;591;443;590001;3918;-;-;1210736239;1521790892;-;-;142
2015;101049;101049;9;1;1;0,063817011;0,665247298;76,00593533;0,063011457;-66663,43493;381802,5566;567552;828;454;379;341;7;237;476;224;84;6093;36;9159;14;2966;1535;302;65;4;2;17;4611;3393;886;231;17;4;0;0;4884;0;0;4;-;0;0;9152;0;0;7;-;308;3309;87;7;1097;80;-;584;6308;199;16;1907;145;-;561;413;804;937;640;3398215;866;386;567552;4856;-;-;-323717640;1854033215;-;-;249
2015;101050;101050;9;1;1;0,06186472;0,680742931;77,20280341;0,121518538;38236,92117;385874,703;571698;891;462;432;448;4;303;550;235;88;7367;42;10822;261;3063;1730;422;106;54;1;371;4861;3940;1146;331;172;1;1;0;5576;16;1;43;-;4;0;10676;19;4;119;-;685;2932;544;1;1367;108;-;1295;5550;1271;4;2539;163;-;682;484;938;1010;681;332675;967;510;571698;5620;-;-;214891497;2168615831;-;-;348
2015;101051;101051;9;1;1;0,069450569;0,545550754;62,43721973;0,158527535;75815,57122;314243,7547;455385;748;622;284;827;9;436;1340;640;175;6186;72;11339;245;5245;1098;97;2;3;47;303;7882;2702;266;8;23;155;358;46;6272;0;8;53;-;772;117;10252;0;16;182;-;1068;1553;3173;0;747;196;-;1921;2397;5495;0;1157;369;-;1445;772;1333;1133;660;266520;840;260;455385;6726;-;-;509935532;2113603494;-;-;283
2015;101052;101052;9;1;1;0,056514639;0,70185466;87,12353364;0,086165629;67281,86508;419270,6652;627557;684;298;388;285;8;197;453;151;72;6017;20;8573;143;1636;1802;430;101;65;1;276;2495;3930;1142;302;427;1;0;0;4158;0;1;19;-;0;0;8412;0;2;159;-;360;2062;108;235;1328;85;-;740;4078;227;447;2935;146;-;485;331;605;721;479;354687;767;520;627557;4158;-;-;279757995;1743327426;-;-;250
2015;101053;101053;9;1;1;0,06190032;0,651652452;80,7408896;0,076861275;94984,04761;410281,3335;612652;615;314;322;314;7;198;477;247;80;4890;40;7504;102;1927;1186;460;44;13;2;128;3074;2735;1366;159;40;2;2;201;3521;0;1;9;-;7;621;6848;0;1;27;-;287;2542;190;21;630;64;-;733;4993;415;52;1209;102;-;467;331;574;606;450;350236;654;440;612652;3697;-;-;351156024;1516810090;-;-;175
2015;101054;101054;9;1;1;0,049570668;0,658119607;71,54391234;0,173775829;166865,0327;384012,2913;258458,65;204,17;140,37;176,95;129,74;0,43;105,49;245,86;116,55;22,12;2216,56;9,78;3368,02;155,68;1004,71;649,95;76,57;2,98;4,68;9,78;172,7;1556,4;1395,61;183,76;6,38;11,06;42,11;0,85;13,19;1749,09;128,46;0;12,76;-;2,13;27,65;3147,26;141,65;0;49,34;-;330,93;176,53;288,82;2,13;963,02;142,92;-;672,92;315,19;401,97;3,83;1702,73;271,38;-;333,06;166,74;236,93;218,21;160,36;124358,5;265;216,93;258458,65;1756,32;-;-;293068394,2;674448467,5;-;-;159,09
2015;101055;101055;9;1;1;0,049570548;0,658121574;71,54329284;0,173778011;166864,865;384011,9053;349161,35;275,83;189,63;239,05;175,26;0,57;142,51;332,14;157,45;29,88;2994,44;13,22;4549,98;210,32;1357,29;878,05;103,43;4,02;6,32;13,22;233,3;2102,6;1885,39;248,24;8,62;14,94;56,89;1,15;17,81;2362,91;173,54;0;17,24;-;2,87;37,35;4251,74;191,35;0;66,66;-;447,07;238,47;390,18;2,87;1300,98;193,08;-;909,08;425,81;543,03;5,17;2300,27;366,62;-;449,94;225,26;320,07;294,79;216,64;168000,5;358;293,07;349161,35;2372,68;-;-;395916927,8;911137367,5;-;-;214,91
2015;147001;147001;10;1;1;0,032097649;0,664737794;109,2977919;0,232725892;915828,4681;548221,2358;809046;545;378;456;165;5;78;1569;294;177;7352;41;11060;62;1210;1977;1000;466;312;241;94;1743;4060;2427;1241;986;509;68;5;4919;15;2;259;-;238;16;10163;31;4;608;-;1226;1556;300;13;1798;375;-;2824;3356;469;37;3579;795;-;462;391;664;706;576;423569;990;1251;809046;5272;-;-;4828247684;2890222355;-;-;232
2015;147002;147002;10;1;1;0,029165918;0,649020313;104,9855151;0,312285146;1156484,675;542554,373;808041;505;359;483;144;6;102;1849;204;210;7221;43;11126;79;1298;2500;1026;431;189;4;105;1806;4866;2464;1180;646;59;36;2;5450;17;0;22;-;144;2;10818;34;0;128;-;1726;1616;263;11;1808;103;-;3662;3092;515;23;3587;247;-;397;366;759;775;627;431052;1041;1282;808041;5469;-;-;6324814688;2967229866;-;-;222
2015;147003;147003;10;1;1;0,033302759;0,664926268;89,7925636;0,159645233;522965,5458;465840,8923;705717;774;552;632;170;12;123;1932;277;209;9424;68;14173;328;2808;3117;994;288;130;2;369;4053;6058;2555;766;367;5;46;5;7440;147;0;29;-;154;12;13795;159;0;53;-;1224;3439;276;91;2460;177;-;2620;6488;373;158;4213;321;-;754;585;1085;1186;891;384322;1429;1310;705717;7604;-;-;3976630010;3542254145;-;-;364
2015;147004;147004;10;1;1;0,034658357;0,652732386;86,4575248;0,287458698;900973,5071;472324,8179;686840;635;495;496;277;7;135;1957;329;185;8588;53;13157;196;2947;2889;552;212;161;4;243;4340;5927;1458;671;513;5;218;275;6275;185;0;8;-;721;814;11378;233;0;11;-;2001;1830;679;40;2239;172;-;4421;3196;1512;63;3666;299;-;710;594;1037;1087;775;3699575;1233;1142;686840;6932;-;-;6245548351;3274155638;-;-;354
2015;147005;147005;11;1;1;0,043603988;0,607031428;78,24668142;0,154578854;528946,9259;404087,9549;595912;628;521;414;518;13;208;1932;658;189;7977;83;13141;400;3619;2565;404;121;123;117;462;5432;5262;1129;353;381;122;217;112;6759;140;0;121;-;662;323;11736;238;0;182;-;1136;674;1963;468;2787;321;-;2481;1139;3188;807;5087;439;-;1148;816;1173;995;740;308396;1063;868;595912;7165;-;-;3789904724;2895290197;-;-;362
2015;147006;147006;11;1;1;0,030078852;0,558784442;82,64136565;0,199360341;850342,369;419597,1213;605923;447;408;310;232;8;121;2786;349;248;6307;71;11287;370;3099;2068;706;195;123;5;390;4153;4180;1645;540;374;5;259;50;6197;51;0;9;-;750;155;10280;79;0;23;-;1309;1316;733;98;2983;127;-;2857;2455;1522;101;4147;205;-;948;750;1207;989;698;315950;922;839;605923;6569;-;-;5585899022;2756333490;-;-;216
2015;147007;147007;11;1;1;0,03729505;0,634362251;82,78743316;0,196258907;677652,7966;451754,9147;673596;620;510;536;349;6;140;1958;374;190;8241;67;12991;307;3015;2557;634;116;103;4;397;4339;5299;1609;340;417;9;122;94;6188;318;0;14;-;424;261;11213;476;0;36;-;1322;1273;938;272;2763;168;-;2849;2236;1823;416;4784;302;-;789;626;1070;1024;679;3435585;1059;1028;673596;6592;-;-;4467087235;2977968398;-;-;317
2015;147008;147008;11;1;1;0,042216089;0,668813247;71,60639413;0,18048525;333213,9327;409855,6052;603506;653;439;462;173;11;104;971;230;145;6543;52;9783;20;3778;1725;174;23;4;5;29;5764;3387;509;69;15;10;1;0;5720;0;0;8;-;2;0;9765;0;0;16;-;1034;2854;388;29;1307;117;-;1813;5044;592;43;2082;209;-;569;479;927;1082;757;356039;1065;593;603506;5732;-;-;1909982262;2349292329;-;-;260
2015;151001;151001;20;2;1;0,032645769;0,560500244;93,38020833;0,219428178;548393,7434;405182,9385;623523;238;294;134;164;2;106;1181;376;165;3451;46;6157;207;487;1768;344;70;4;23;302;645;3952;928;211;52;67;591;49;2232;0;1;30;-;1552;168;4314;0;2;121;-;637;0;2142;4;50;70;-;1701;0;4173;61;90;132;-;335;283;563;453;273;3255435;516;341;623523;2896;-;-;1588148281;1173409790;-;-;132
2015;151002;151002;20;2;1;0,038936885;0,493760499;78,93645485;0,189128982;457684,655;365492,9755;545623;324;443;195;325;1;172;1853;648;180;4115;78;8334;175;2233;1696;271;73;37;4;193;3247;3628;760;211;69;4;569;114;3780;0;0;26;-;1535;211;6338;0;0;28;-;849;101;2569;99;777;94;-;1981;139;4429;112;1313;138;-;772;516;926;729;399;290650;662;385;545623;4481;-;-;2050884939;1637774023;-;-;92
2015;151003;151003;20;2;1;0,017405494;0,637748164;110,9223962;0,441797141;1222839,532;569163,2023;858559;90;157;73;38;0;38;673;180;58;2345;25;3677;10;219;708;400;100;32;0;10;254;1955;1088;275;95;0;632;764;50;16;4;3;-;1696;1888;62;16;6;9;-;649;0;752;1;57;10;-;1741;0;1824;5;83;24;-;91;104;209;188;125;500932;317;418;858559;1468;-;-;1795128433;835531581;-;-;16
2015;151004;151004;20;2;1;0,041470311;0,587181904;93,90381515;0,114868492;230133,0146;402159,7289;626353;172;272;108;180;0;74;530;327;42;2492;47;4244;18;426;1223;156;31;7;2;28;508;3091;487;89;25;16;208;514;1131;0;0;10;-;583;1500;2129;0;0;32;-;214;0;1501;1;128;19;-;591;0;3399;5;210;39;-;274;198;326;272;147;324902;390;202;626353;1852;-;-;426206343;744799818;-;-;43
2015;151005;151005;20;2;1;0,017364658;0,661082737;120,7447368;0,891472868;2087405,886;633521,429;906097;144;196;162;26;1;20;899;66;113;3236;32;4895;21;167;686;824;182;20;35;21;236;1671;2310;544;78;35;1442;300;148;0;1;44;-;3921;714;199;0;1;60;-;1725;104;0;1;53;52;-;4597;131;0;1;106;60;-;80;75;217;212;156;622283;504;664;906097;1923;-;-;4014081519;1218261708;-;-;15
2015;151006;151006;20;2;1;0,035921766;0,451394268;79,77712509;0,008632597;199228,8339;329719,2754;485628;206;280;78;165;0;86;1473;365;131;2331;49;5164;29;1261;1592;11;0;1;2;33;1847;3251;30;0;1;2;0;30;2862;0;0;4;-;0;40;5120;0;0;4;-;25;0;2779;0;65;27;-;37;0;5018;0;68;41;-;519;350;685;507;237;274077;423;131;485628;2901;-;-;577962847;956515618;-;-;49
2015;151007;151007;20;2;1;0,021748311;0,682432432;98,57354393;0,68503937;1426613,999;527319,2691;830361;84;89;77;19;1;31;317;79;43;1616;12;2368;150;130;398;257;67;11;3;173;203;1006;736;225;21;4;650;109;124;95;0;38;-;1789;252;159;121;0;47;-;696;35;97;58;90;40;-;1902;57;140;69;138;62;-;82;83;129;94;72;457942;204;269;830361;1007;-;-;1436600297;531010504;-;-;74
2015;151008;151008;20;2;1;0,027985075;0,657835821;105,1193694;0,552608311;1300229,921;577301,1263;857010;194;243;255;106;0;44;653;165;127;3526;47;5360;86;425;955;568;158;28;42;92;626;2289;1648;522;95;88;852;440;924;0;0;46;-;2448;1090;1719;0;0;103;-;1250;150;654;64;71;73;-;3381;383;1112;147;171;166;-;125;147;270;259;207;537490;520;649;857010;2209;-;-;2872207895;1275258188;-;-;32
2015;151009;151009;20;2;1;0,019815668;0,644930876;109,2337263;0,579324463;1579352,573;584532,3537;8868875;112;182;111;60;0;41;777;137;91;2799;30;4340;51;414;719;510;215;42;3;53;511;1635;1368;623;140;10;925;460;556;0;1;12;-;2482;941;888;0;1;28;-;1132;44;476;3;271;28;-;2945;93;786;13;444;59;-;151;140;239;238;192;478512;357;580;8868875;1945;-;-;3071840755;1136915428;-;-;48
2015;151010;151010;20;2;1;0,024574366;0,692579505;106,0578512;0,396366639;1024921,155;577342,4967;834592;108;132;108;45;1;25;350;126;43;2156;19;3113;29;204;620;237;106;14;1;30;285;1746;648;352;49;3;444;517;242;0;0;8;-;1264;1395;444;0;0;10;-;480;175;498;2;41;15;-;1387;383;1239;2;66;36;-;69;64;141;158;119;5329355;308;326;834592;1210;-;-;1240154597;698584421;-;-;25
2015;153001;153001;18;2;1;0,023533503;0,608856944;106,098546;0,722431415;1283233,383;532681,2333;780156;152;223;132;51;1;39;831;118;97;2626;43;4313;0;448;774;484;119;32;2;0;674;1835;1319;365;113;7;1176;286;392;0;0;5;-;3101;641;556;0;0;15;-;1343;23;444;0;33;16;-;3450;45;691;0;79;48;-;153;101;275;209;159;508165;511;428;780156;1843;-;-;2364999125;981731513;-;-;7
2015;153002;153002;18;2;1;0,038876147;0,537155963;75,97204019;0,233289646;437248,9679;392617,2487;606366;174;219;101;165;0;59;924;240;85;2342;51;4360;47;1402;595;195;38;12;0;50;2112;1356;530;118;46;0;308;271;1693;11;1;5;-;820;576;2789;14;2;11;-;534;112;1384;157;68;34;-;1251;271;2346;168;114;62;-;383;240;445;349;192;3118245;419;234;606366;2308;-;-;1009170618;906160610;-;-;46
2015;153003;153003;18;2;1;0,037281258;0,546284555;85,54421769;0,172048193;466673,7614;405592,6262;604885;144;227;94;150;0;65;703;273;96;2154;37;3943;56;904;792;234;46;26;17;57;1308;1745;587;147;81;18;156;313;1567;0;0;39;-;396;732;2729;0;0;86;-;357;11;1621;24;5;57;-;881;18;2879;72;14;79;-;296;202;355;376;211;328664;348;215;604885;2041;-;-;952481147;827814550;-;-;38
2015;153004;153004;18;2;1;0,038769147;0,511725634;87,33574754;0,186756337;500172,1949;387823,9262;1124901;288;404;143;284;0;128;1714;385;174;3775;82;7377;8;1494;1959;339;50;16;0;8;2036;4265;892;132;44;0;450;613;2799;0;0;4;-;1113;1286;4971;0;0;7;-;722;0;2998;73;30;43;-;1730;0;5418;81;72;76;-;583;440;763;627;345;2979569;664;385;1124901;3873;-;-;1937166911;1502042066;-;-;66
2015;153005;153005;18;2;1;0,041551949;0,590928851;103,5307373;0,301261261;553853,97;461001,7368;1388409;616;813;345;531;2;283;1752;927;250;8156;127;13802;96;1078;2757;1345;205;66;3;116;1405;6999;4269;707;257;49;1206;913;3410;5;0;16;-;3502;2241;7952;5;0;102;-;1672;0;3658;53;114;53;-;4649;0;8668;67;243;175;-;650;446;867;733;605;787682;1244;878;1388409;5536;-;-;3066135578;2552105615;-;-;113
2015;155001;155001;12;1;1;0,018320072;0,637424986;122,0084553;0,74089973;2811957,884;650343,2573;1032260,5;134,41;158,76;77,48;37,95;1,08;14,18;1053,19;72,21;127,48;2998,53;28,86;4704,13;41,01;341,1;519,49;655,51;343,75;108,52;1;59,26;501,2;1063,62;1662,93;1022,07;393,05;2;1232,66;324,86;429,52;0;0,08;23,25;-;3289,87;644,13;687,29;0;0,17;82,67;-;1489,49;85;116,9;49;212,22;57,77;-;3751,47;116;191,92;105;408,46;131,29;-;118,24;118,57;242,33;253,15;186,43;898683,31;368,45;673,41;1032260,5;2006,02;-;-;5640843754;1304601581;-;-;45,43
2015;155004;155004;12;1;1;0,023738497;0,640355897;118,8968649;0,668555776;1842067,733;586955,4334;1647278,5;277,59;380,24;237,52;143,05;0,92;52,82;1605,81;166,79;240,52;5673,47;81,14;8859,87;44,99;597,9;1223,51;1245,49;502,25;139,48;3;76,74;889,8;2688,38;3239,07;1425,93;489,95;9;1841,34;1020,14;844,48;0;22,92;27,75;-;4950,13;2335,87;1399,71;0;42,83;90,33;-;2511,51;145;800,1;39;178,78;82,23;-;6356,53;240;1494,08;61;437,54;229,71;-;204,76;204,43;472,67;510,85;361,57;4530061,69;811,55;1078,59;1647278,5;3714,98;-;-;6843244786;2180527696;-;-;70,57
2015;157001;157001;13;2;1;0,018322148;0,68590604;120,6780715;0,622869538;3029761,628;767149,4203;1124447;191;188;186;82;7;50;1416;103;95;5110;22;7450;58;629;986;705;499;338;12;60;878;1924;1915;1531;1117;25;1415;312;1433;0;0;67;-;4214;724;2408;0;0;104;-;2010;227;137;196;547;110;-;5411;372;238;295;911;223;-;207;192;388;356;282;5314545;484;1198;1124447;3226;-;-;9774011013;2474824030;-;-;119
2015;157002;157002;13;2;1;0,025751786;0,67369995;89,90820921;0,622452504;1763569,43;537978,4843;825601;225;226;223;85;1;50;909;96;99;4055;50;6019;5;1289;1010;433;122;28;8;7;1856;2367;1250;410;111;18;951;132;1799;0;0;13;-;2715;348;2922;0;0;34;-;1802;305;233;1;483;71;-;4229;496;380;5;769;140;-;226;201;414;420;319;433735;533;706;825601;2899;-;-;5112587778;1559599626;-;-;80
2015;157003;157003;13;2;1;0,018027497;0,726571268;127,6386861;0,594545455;2745330,989;810625,9967;1169629;195;205;181;62;1;46;1038;113;83;5179;25;7128;6;529;738;606;413;448;10;16;702;1543;1721;1259;1482;16;1204;172;1330;1;1;42;-;3691;472;2494;3;2;77;-;1635;281;0;75;644;115;-;4657;539;0;139;1172;232;-;166;165;266;273;207;610304;452;1121;1169629;2721;-;-;7470045621;2205713337;-;-;71
2015;157004;157004;13;2;1;0,03670783;0,632243181;85,42966534;0,432952328;1193209,284;485423,3198;769888;307;280;203;234;4;75;1102;367;84;4659;54;7369;125;1788;904;454;183;72;61;150;2633;2247;1316;548;342;133;905;446;2145;0;0;91;-;2598;1076;3350;0;0;345;-;1553;384;580;381;519;170;-;3838;591;1043;705;884;308;-;423;366;568;477;319;351879;514;764;769888;3593;-;-;4287200957;1744125988;-;-;162
2015;157005;157005;13;2;1;0,024125452;0,752177992;115,800748;0,711447811;2738917,125;736054,64;10915475;294;253;249;66;0;45;751;69;90;5612;32;7461;42;677;841;813;361;207;29;50;1005;2128;2380;1148;700;50;1591;239;1106;0;0;34;-;4776;605;2019;0;0;61;-;2113;303;46;0;416;92;-;5957;456;54;0;805;189;-;137;129;286;319;261;607690;539;1186;10915475;2950;-;-;8079805519;2171361188;-;-;93
2015;157006;157006;13;2;1;0,015122754;0,703872437;128,28315;0,564991334;3480193,443;829042,9444;1133796;190;193;181;49;3;25;1468;84;119;5562;28;7902;30;574;1020;733;524;573;8;42;744;1907;1840;1503;1844;22;961;269;2213;0;0;19;-;3081;703;4060;0;0;58;-;1956;591;0;30;783;102;-;5052;1132;0;54;1409;255;-;172;212;368;377;347;5457035;552;1277;1133796;3436;-;-;11957944670;2848591557;-;-;131
