type;area;t1;t2;t3;t4;t5;t6;t7;t8;zipy
Ejerlejligheder;6360 Tinglev;0;0;0;0;0;0;0;0;6360_11
Ejerlejligheder;6372 Bylderup-Bov;0;0;0;0;0;0;0;0;6372_11
Ejerlejligheder;6392 Bolderslev;0;0;0;0;0;0;0;0;6392_11
Ejerlejligheder;6400 Sønderborg;10;8;8;6;10;6;11;6;6400_11
Ejerlejligheder;6430 Nordborg;0;0;0;0;0;0;0;0;6430_11
Ejerlejligheder;6440 Augustenborg;0;0;0;0;0;0;1;0;6440_11
Ejerlejligheder;6470 Sydals;0;0;0;0;0;0;0;0;6470_11
Ejerlejligheder;6500 Vojens;0;0;0;0;0;0;0;0;6500_11
Ejerlejligheder;6510 Gram;0;0;0;0;0;0;0;0;6510_11
Ejerlejligheder;6520 Toftlund;0;0;0;0;0;0;0;0;6520_11
Ejerlejligheder;6534 Agerskov;0;0;0;0;0;0;0;0;6534_11
Ejerlejligheder;6535 Branderup J;0;0;0;0;0;0;0;0;6535_11
Ejerlejligheder;6541 Bevtoft;0;0;0;0;0;0;0;0;6541_11
Ejerlejligheder;6560 Sommersted;0;0;0;0;0;0;0;0;6560_11
Ejerlejligheder;6580 Vamdrup;0;3;1;1;1;2;1;1;6580_11
Ejerlejligheder;6600 Vejen;1;2;5;3;3;2;0;0;6600_11
Ejerlejligheder;6621 Gesten;0;0;0;1;0;0;0;0;6621_11
Ejerlejligheder;6622 Bække;0;0;0;0;0;0;0;0;6622_11
Ejerlejligheder;6623 Vorbasse;0;0;0;0;0;0;0;0;6623_11
Ejerlejligheder;6630 Rødding;0;0;0;0;0;0;0;0;6630_11
Ejerlejligheder;6640 Lunderskov;0;0;0;0;0;0;0;0;6640_11
Ejerlejligheder;6650 Brørup;0;0;0;1;0;0;0;1;6650_11
Ejerlejligheder;6660 Lintrup;0;0;0;0;0;0;0;0;6660_11
Ejerlejligheder;6670 Holsted;0;1;1;0;0;0;0;0;6670_11
Ejerlejligheder;6682 Hovborg;0;0;0;0;0;0;0;0;6682_11
Ejerlejligheder;6683 Føvling;0;0;0;0;0;0;0;0;6683_11
Ejerlejligheder;6690 Gørding;0;0;0;0;0;0;0;0;6690_11
Ejerlejligheder;6700 Esbjerg;37;35;26;41;30;27;31;23;6700_11
Ejerlejligheder;6705 Esbjerg Ø;2;1;1;1;0;1;2;1;6705_11
Ejerlejligheder;6710 Esbjerg V;2;1;2;0;3;3;0;1;6710_11
Ejerlejligheder;6715 Esbjerg N;1;5;1;2;2;0;0;0;6715_11
Ejerlejligheder;6720 Fanø;1;3;1;3;5;4;2;1;6720_11
Ejerlejligheder;6731 Tjæreborg;0;0;0;0;0;0;0;0;6731_11
Ejerlejligheder;6740 Bramming;0;1;0;1;0;1;1;1;6740_11
Ejerlejligheder;6752 Glejbjerg;0;0;0;0;0;0;0;0;6752_11
Ejerlejligheder;6753 Agerbæk;0;0;0;0;0;0;0;0;6753_11
Ejerlejligheder;6760 Ribe;1;0;1;2;0;2;1;2;6760_11
Ejerlejligheder;6771 Gredstedbro;0;0;0;0;0;0;0;0;6771_11
Ejerlejligheder;6780 Skærbæk;0;0;0;1;0;0;0;0;6780_11
Ejerlejligheder;6792 Rømø;0;1;4;4;2;3;2;1;6792_11
Ejerlejligheder;6800 Varde;4;5;1;6;1;1;3;2;6800_11
Ejerlejligheder;6818 Årre;0;0;0;0;0;0;0;0;6818_11
Ejerlejligheder;6823 Ansager;0;0;0;0;0;0;0;0;6823_11
Ejerlejligheder;6830 Nørre Nebel;4;1;1;1;0;1;5;0;6830_11
Ejerlejligheder;6840 Oksbøl;0;0;0;0;1;0;0;0;6840_11
Ejerlejligheder;6851 Janderup Vestj;0;0;0;0;0;0;0;0;6851_11
Ejerlejligheder;6852 Billum;0;0;0;0;0;0;0;0;6852_11
Ejerlejligheder;6853 Vejers Strand;0;0;0;0;0;0;0;0;6853_11
Ejerlejligheder;6854 Henne;1;3;3;1;0;2;0;0;6854_11
Ejerlejligheder;6855 Outrup;0;0;0;0;0;0;0;0;6855_11
Ejerlejligheder;6857 Blåvand;3;1;3;4;1;4;3;1;6857_11
Ejerlejligheder;6862 Tistrup;0;0;0;0;0;0;0;0;6862_11
Ejerlejligheder;6870 Ølgod;0;0;0;0;0;0;0;0;6870_11
Ejerlejligheder;6880 Tarm;0;0;0;0;0;0;0;0;6880_11
Ejerlejligheder;6893 Hemmet;0;0;0;0;0;0;0;0;6893_11
Ejerlejligheder;6900 Skjern;3;0;0;1;1;0;0;0;6900_11
Ejerlejligheder;6920 Videbæk;2;0;1;1;3;2;2;1;6920_11
Ejerlejligheder;6933 Kibæk;1;2;2;1;0;1;0;0;6933_11
Ejerlejligheder;6940 Lem St;0;0;0;0;0;0;0;0;6940_11
Ejerlejligheder;6950 Ringkøbing;3;1;8;7;2;4;3;0;6950_11
Ejerlejligheder;6960 Hvide Sande;1;2;3;2;0;0;0;0;6960_11
Ejerlejligheder;6971 Spjald;0;0;0;0;0;0;0;0;6971_11
Ejerlejligheder;6973 Ørnhøj;0;0;0;0;0;0;0;0;6973_11
Ejerlejligheder;6980 Tim;0;0;0;0;0;0;0;0;6980_11
Ejerlejligheder;6990 Ulfborg;0;0;2;0;0;0;0;0;6990_11
Ejerlejligheder;7000 Fredericia;14;12;11;5;5;4;6;4;7000_11
Ejerlejligheder;7007 Fredericia;0;0;0;0;0;0;0;0;7007_11
Ejerlejligheder;7080 Børkop;0;0;0;3;2;1;1;2;7080_11
Ejerlejligheder;7100 Vejle;22;27;25;29;25;20;22;19;7100_11
Ejerlejligheder;7120 Vejle Øst;0;1;0;0;0;0;0;0;7120_11
Ejerlejligheder;7130 Juelsminde;3;5;5;1;1;1;1;0;7130_11
Ejerlejligheder;7140 Stouby;0;0;0;0;0;0;0;0;7140_11
Ejerlejligheder;7150 Barrit;0;0;0;0;0;0;0;0;7150_11
Ejerlejligheder;7160 Tørring;0;0;0;0;0;0;0;0;7160_11
Ejerlejligheder;7171 Uldum;0;0;0;0;0;0;0;0;7171_11
Ejerlejligheder;7173 Vonge;0;0;0;0;0;0;0;0;7173_11
Ejerlejligheder;7182 Bredsten;0;0;0;0;0;0;0;0;7182_11
Ejerlejligheder;7183 Randbøl;0;0;0;0;0;0;0;0;7183_11
Ejerlejligheder;7184 Vandel;0;0;0;0;0;0;0;0;7184_11
Ejerlejligheder;7190 Billund;0;0;0;0;0;0;0;0;7190_11
Ejerlejligheder;7200 Grindsted;5;1;1;1;2;0;1;0;7200_11
Ejerlejligheder;7250 Hejnsvig;0;0;0;0;0;0;0;0;7250_11
Ejerlejligheder;7260 Sønder Omme;0;0;0;0;0;0;0;0;7260_11
Ejerlejligheder;7270 Stakroge;0;0;0;0;0;0;0;0;7270_11
Ejerlejligheder;7280 Sønder Felding;0;0;0;0;0;0;0;0;7280_11
Ejerlejligheder;7300 Jelling;0;0;2;1;2;0;1;0;7300_11
Ejerlejligheder;7321 Gadbjerg;0;0;0;0;0;0;0;0;7321_11
Ejerlejligheder;7323 Give;0;0;0;0;0;0;0;0;7323_11
Ejerlejligheder;7330 Brande;1;0;1;2;0;0;0;1;7330_11
Ejerlejligheder;7361 Ejstrupholm;0;0;0;0;0;0;0;0;7361_11
Ejerlejligheder;7362 Hampen;0;0;0;0;0;0;0;0;7362_11
Ejerlejligheder;7400 Herning;29;18;25;22;22;21;22;15;7400_11
Ejerlejligheder;7430 Ikast;10;7;6;10;5;3;2;4;7430_11
Ejerlejligheder;7441 Bording;0;0;0;0;0;1;0;0;7441_11
Ejerlejligheder;7442 Engesvang;0;1;2;0;0;0;2;0;7442_11
Ejerlejligheder;7451 Sunds;0;1;0;0;0;0;1;1;7451_11
Ejerlejligheder;7470 Karup J;0;3;2;0;0;0;0;0;7470_11
Ejerlejligheder;7480 Vildbjerg;3;1;1;3;0;3;3;2;7480_11
Ejerlejligheder;7490 Aulum;0;0;2;0;1;0;0;1;7490_11
Ejerlejligheder;7500 Holstebro;9;8;3;3;7;4;4;3;7500_11
Ejerlejligheder;7540 Haderup;0;0;0;0;0;0;0;0;7540_11
Ejerlejligheder;7550 Sørvad;0;0;0;0;0;0;0;0;7550_11
Ejerlejligheder;7560 Hjerm;0;0;0;0;0;0;0;0;7560_11
Ejerlejligheder;7570 Vemb;0;0;0;0;0;0;0;0;7570_11
Ejerlejligheder;7600 Struer;2;4;1;3;1;5;3;1;7600_11
Ejerlejligheder;7620 Lemvig;4;3;3;7;1;2;4;1;7620_11
Ejerlejligheder;7650 Bøvlingbjerg;0;0;0;0;0;0;0;0;7650_11
Ejerlejligheder;7660 Bækmarksbro;0;0;0;0;0;0;0;0;7660_11
Ejerlejligheder;7673 Harboøre;0;0;0;0;0;0;0;0;7673_11
Ejerlejligheder;7680 Thyborøn;0;0;0;0;0;0;0;0;7680_11
Ejerlejligheder;7700 Thisted;0;1;4;5;2;1;2;5;7700_11
Ejerlejligheder;7730 Hanstholm;0;0;0;0;0;0;0;0;7730_11
Ejerlejligheder;7741 Frøstrup;0;0;0;0;0;0;0;0;7741_11
Ejerlejligheder;7742 Vesløs;0;0;0;0;0;0;0;0;7742_11
Ejerlejligheder;7752 Snedsted;1;0;0;1;1;0;0;0;7752_11
Ejerlejligheder;7755 Bedsted Thy;0;0;0;0;0;0;0;0;7755_11
Ejerlejligheder;7760 Hurup Thy;0;0;0;0;0;0;0;0;7760_11
Ejerlejligheder;7770 Vestervig;1;2;4;4;1;1;0;0;7770_11
Ejerlejligheder;7790 Thyholm;0;0;0;0;0;0;0;0;7790_11
Ejerlejligheder;7800 Skive;2;6;1;3;0;2;3;4;7800_11
Ejerlejligheder;7830 Vinderup;0;0;0;0;0;0;1;0;7830_11
Ejerlejligheder;7840 Højslev;0;0;0;0;0;0;0;0;7840_11
Ejerlejligheder;7850 Stoholm Jyll;0;0;0;0;0;0;0;0;7850_11
Ejerlejligheder;7860 Spøttrup;0;0;0;0;0;0;0;0;7860_11
Ejerlejligheder;7870 Roslev;0;0;0;0;0;0;0;0;7870_11
Ejerlejligheder;7884 Fur;0;0;0;0;0;0;0;0;7884_11
Ejerlejligheder;7900 Nykøbing M;0;0;0;0;1;0;0;0;7900_11
Ejerlejligheder;7950 Erslev;0;0;0;0;0;0;0;0;7950_11
Ejerlejligheder;7960 Karby;0;0;0;0;0;0;0;0;7960_11
Ejerlejligheder;7970 Redsted M;0;0;0;0;0;0;0;0;7970_11
Ejerlejligheder;7980 Vils;0;0;0;0;0;0;0;0;7980_11
Ejerlejligheder;7990 Øster Assels;0;0;0;0;0;0;0;0;7990_11
Ejerlejligheder;8000 Århus C;135;143;185;183;148;142;107;137;8000_11
Ejerlejligheder;8200 Århus N;38;33;42;46;30;33;43;40;8200_11
Ejerlejligheder;8210 Århus V;4;6;7;9;6;8;4;4;8210_11
Ejerlejligheder;8220 Brabrand;12;8;11;6;6;9;8;9;8220_11
Ejerlejligheder;8230 Åbyhøj;12;8;8;15;15;8;13;13;8230_11
Ejerlejligheder;8240 Risskov;14;21;25;18;19;19;13;13;8240_11
Ejerlejligheder;8245 Risskov Ø;0;0;0;0;0;0;0;0;8245_11
Ejerlejligheder;8250 Egå;5;6;5;6;5;4;5;3;8250_11
Ejerlejligheder;8260 Viby J;14;19;11;24;18;10;12;17;8260_11
Ejerlejligheder;8270 Højbjerg;12;15;11;20;19;9;19;10;8270_11
Ejerlejligheder;8300 Odder;3;6;6;9;8;7;4;4;8300_11
Ejerlejligheder;8305 Samsø;0;0;0;0;0;1;0;0;8305_11
Ejerlejligheder;8310 Tranbjerg J;1;0;0;2;0;2;0;0;8310_11
Ejerlejligheder;8320 Mårslet;0;0;0;1;0;0;0;0;8320_11
Ejerlejligheder;8330 Beder;0;1;0;1;4;0;0;2;8330_11
Ejerlejligheder;8340 Malling;0;0;0;1;0;1;1;0;8340_11
Ejerlejligheder;8350 Hundslund;0;0;0;0;0;0;0;0;8350_11
Ejerlejligheder;8355 Solbjerg;0;0;0;0;0;0;0;0;8355_11
Ejerlejligheder;8361 Hasselager;0;0;0;0;0;0;0;0;8361_11
Ejerlejligheder;8362 Hørning;1;0;1;1;4;1;2;2;8362_11
Ejerlejligheder;8370 Hadsten;3;1;6;3;0;3;1;3;8370_11
Ejerlejligheder;8380 Trige;0;0;0;0;0;2;2;1;8380_11
Ejerlejligheder;8381 Tilst;2;5;1;3;2;1;4;2;8381_11
Ejerlejligheder;8382 Hinnerup;0;1;2;0;0;1;0;3;8382_11
Ejerlejligheder;8400 Ebeltoft;3;3;3;3;4;6;4;8;8400_11
Ejerlejligheder;8410 Rønde;0;0;0;0;1;0;0;0;8410_11
Ejerlejligheder;8420 Knebel;0;0;0;0;0;0;0;0;8420_11
Ejerlejligheder;8444 Balle;0;0;0;0;0;0;0;0;8444_11
Ejerlejligheder;8450 Hammel;0;1;1;1;2;1;0;1;8450_11
Ejerlejligheder;8462 Harlev J;0;0;0;0;0;0;0;0;8462_11
Ejerlejligheder;8464 Galten;1;7;1;4;0;2;1;3;8464_11
Ejerlejligheder;8471 Sabro;0;1;1;0;0;0;0;1;8471_11
Ejerlejligheder;8472 Sporup;0;0;0;0;0;0;0;0;8472_11
Ejerlejligheder;8500 Grenaa;9;4;4;1;1;4;3;6;8500_11
Ejerlejligheder;8520 Lystrup;4;3;5;5;6;3;1;4;8520_11
Ejerlejligheder;8530 Hjortshøj;0;0;0;0;0;0;0;0;8530_11
Ejerlejligheder;8541 Skødstrup;3;3;2;2;2;3;3;2;8541_11
Ejerlejligheder;8543 Hornslet;0;1;1;0;1;1;1;0;8543_11
Ejerlejligheder;8544 Mørke;0;0;0;0;0;0;0;0;8544_11
Ejerlejligheder;8550 Ryomgård;0;0;0;0;0;0;0;0;8550_11
Ejerlejligheder;8560 Kolind;0;0;0;0;0;0;0;0;8560_11
Ejerlejligheder;8570 Trustrup;0;0;0;0;0;0;0;0;8570_11
Ejerlejligheder;8581 Nimtofte;0;0;0;0;0;0;0;0;8581_11
Ejerlejligheder;8585 Glesborg;1;3;2;0;1;0;1;0;8585_11
Ejerlejligheder;8586 Ørum Djurs;0;0;0;0;0;0;0;0;8586_11
Ejerlejligheder;8592 Anholt;0;0;0;0;0;0;0;0;8592_11
Ejerlejligheder;8600 Silkeborg;12;18;17;9;9;11;13;8;8600_11
Ejerlejligheder;8620 Kjellerup;0;0;0;0;1;0;1;0;8620_11
Ejerlejligheder;8632 Lemming;0;0;0;0;0;0;0;0;8632_11
Ejerlejligheder;8641 Sorring;0;0;0;0;0;0;0;0;8641_11
Ejerlejligheder;8643 Ans By;1;0;1;0;0;0;0;0;8643_11
Ejerlejligheder;8653 Them;0;0;0;0;1;0;0;0;8653_11
Ejerlejligheder;8654 Bryrup;0;0;0;0;0;0;0;0;8654_11
Ejerlejligheder;8660 Skanderborg;6;10;10;7;10;6;8;11;8660_11
Ejerlejligheder;8670 Låsby;0;0;0;0;0;0;0;0;8670_11
Ejerlejligheder;8680 Ry;0;1;0;1;0;1;3;2;8680_11
Ejerlejligheder;8700 Horsens;14;27;21;19;21;17;13;15;8700_11
Ejerlejligheder;8721 Daugård;0;0;0;0;0;0;0;0;8721_11
Ejerlejligheder;8722 Hedensted;0;1;0;1;0;1;5;1;8722_11
Ejerlejligheder;8723 Løsning;1;1;0;0;0;0;0;0;8723_11
Ejerlejligheder;8732 Hovedgård;0;0;0;0;1;0;0;0;8732_11
Ejerlejligheder;8740 Brædstrup;0;0;1;0;0;0;0;0;8740_11
Ejerlejligheder;8751 Gedved;0;0;0;0;0;0;0;0;8751_11
Ejerlejligheder;8752 Østbirk;0;0;2;1;1;1;0;0;8752_11
Ejerlejligheder;8762 Flemming;0;0;0;0;0;0;0;0;8762_11
Ejerlejligheder;8763 Rask Mølle;0;0;0;0;0;0;0;0;8763_11
Ejerlejligheder;8765 Klovborg;0;0;0;0;0;0;0;0;8765_11
Ejerlejligheder;8766 Nørre Snede;0;0;0;0;0;0;0;0;8766_11
Ejerlejligheder;8781 Stenderup;0;0;0;0;0;0;0;0;8781_11
Ejerlejligheder;8783 Hornsyld;0;0;0;0;0;0;0;0;8783_11
Ejerlejligheder;8800 Viborg;14;17;17;17;13;18;8;18;8800_11
Ejerlejligheder;8830 Tjele;0;0;0;0;0;0;0;1;8830_11
Ejerlejligheder;8831 Løgstrup;0;0;0;0;0;0;0;0;8831_11
Ejerlejligheder;8832 Skals;0;0;0;0;0;0;0;0;8832_11
Ejerlejligheder;8840 Rødkærsbro;0;0;0;0;0;0;0;0;8840_11
Ejerlejligheder;8850 Bjerringbro;0;0;2;0;0;1;1;1;8850_11
Ejerlejligheder;8860 Ulstrup;0;0;0;0;0;0;0;0;8860_11
Ejerlejligheder;8870 Langå;0;0;0;0;0;0;0;0;8870_11
Ejerlejligheder;8881 Thorsø;1;0;0;0;0;0;0;0;8881_11
Ejerlejligheder;8882 Fårvang;0;0;0;0;0;0;0;0;8882_11
Ejerlejligheder;8883 Gjern;0;0;0;0;0;0;0;0;8883_11
Ejerlejligheder;8900 Randers C;8;21;18;18;19;13;15;18;8900_11
Ejerlejligheder;8920 Randers NV;8;11;12;9;15;12;11;11;8920_11
Ejerlejligheder;8930 Randers NØ;10;15;11;7;8;15;12;11;8930_11
Ejerlejligheder;8940 Randers SV;6;4;4;6;4;8;2;5;8940_11
Ejerlejligheder;8950 Ørsted;0;0;0;0;0;0;0;0;8950_11
Ejerlejligheder;8960 Randers SØ;1;1;4;5;5;1;8;5;8960_11
Ejerlejligheder;8961 Allingåbro;0;0;0;0;0;0;0;0;8961_11
Ejerlejligheder;8963 Auning;0;0;0;0;0;0;0;0;8963_11
Ejerlejligheder;8970 Havndal;0;0;0;0;0;0;0;0;8970_11
